Date,Prediction
2024-03-01,-0.0007772590421354383
2024-03-04,-0.0013038082623973103
2024-03-05,0.0002891219874638866
2024-03-06,0.0029200690932462826
2024-03-07,0.0007009914354472754
2024-03-08,0.0055149155997751345
2024-03-11,-0.0009837930174053276
2024-03-12,-0.0022363514692371506
2024-03-13,-0.0012045801102807977
2024-03-14,-0.0008635449397532914
2024-03-15,0.0015795328017943677
2024-03-18,0.0007059435923763683
2024-03-19,0.0006115324784938591
2024-03-20,0.001804180397644995
2024-03-21,0.002201736285668337
2024-03-22,0.0015529985346746068
2024-03-25,0.004403989714938172
2024-03-26,0.0008838861880956686
2024-03-27,-0.000785130879249606
2024-03-28,0.004611131114412574
2024-04-01,-0.002556225091794782
2024-04-02,-0.001383392602886562
2024-04-03,-0.003980887804752333
2024-04-04,-0.001422528525132787
2024-04-05,9.894570436946013e-05
2024-04-08,0.00017438178566071756
2024-04-09,0.00017390552777829632
2024-04-10,-0.00220560978048073
2024-04-11,-0.0009994925095449052
2024-04-12,0.00021867647714625676
2024-04-15,-0.0015207666850867488
2024-04-16,0.0026479909161949457
2024-04-17,-0.0016483377560430699
2024-04-18,0.0052434521714660115
2024-04-19,4.970058035550125e-05
2024-04-22,0.0031051243796734896
2024-04-23,9.961735028580327e-05
2024-04-24,0.006749691660622234
2024-04-25,-0.0031610856949900626
2024-04-26,-0.006958710142624886
2024-04-29,-0.003243138320770307
2024-04-30,-0.0019333740318425697
2024-05-01,0.003598579565781319
2024-05-02,0.0008693795331355899
2024-05-03,-0.0027751239699525354
2024-05-06,-0.017719885347357064
2024-05-07,0.002767065983232872
2024-05-08,0.0014214126254487203
2024-05-09,0.007883488965545214
2024-05-10,-0.008626645447026743
2024-05-13,0.0024071708992748023
2024-05-14,0.0023181878823289696
2024-05-15,0.003964835886035135
2024-05-16,0.004341301788708597
2024-05-17,-0.0023323463865012758
2024-05-20,0.0006943286755520366
2024-05-21,-0.0015338714577462734
2024-05-22,0.0013930632242441486
2024-05-23,0.004010488672220608
2024-05-24,-0.0016476968823362081
2024-05-28,-0.003033622406664811
2024-05-29,0.0034214323806129004
2024-05-30,-0.0006470695869155957
2024-05-31,0.0028544912376761056
2024-06-03,0.0023594556960665125
2024-06-04,-0.00019238170275086318
2024-06-05,-0.0029072138043804738
2024-06-06,0.0010594040849848628
2024-06-07,0.00023721371626263496
2024-06-10,0.000744615071745007
